-4.862315504093177587e+00 1.190137506904601350e-01 7.289058244487138516e-02
-4.566759373051965554e+00 3.924239377592132483e-01 9.602012855465438812e-02
-4.526447211984848451e+00 3.615488440981351470e-02 9.395345807573379782e-02
-4.401907772201480995e+00 2.523270703554278960e-01 6.263078775232651385e-02
-4.246187583570234736e+00 2.058802939315966807e-01 6.740043964346731364e-02
-3.562331754854354493e+00 8.090521943108347491e-02 5.912943657901544026e-02
-3.157129161861863764e+00 1.782821527842094467e-01 9.508980256854961122e-02
-3.084805496211076914e+00 4.196439574396274019e-02 8.532640815858988370e-02
-2.812078943259114006e+00 2.290865316050377520e-01 8.633292307810704058e-02
-2.274073947173583576e+00 9.648737495167600264e-02 9.500439184048539709e-02
-2.235357448569033068e+00 2.090911941286819897e-01 8.895819003846622275e-02
-1.831638778311287297e+00 2.165713119128924169e-01 7.995773903021462237e-02
-1.703315543790849595e+00 1.194439158748729773e-01 6.455626224489374732e-02
-1.421827300421333540e+00 2.155318054177868814e-01 5.756976322037160587e-02
-1.351140160986277206e+00 9.273457620611452734e-02 6.675873295747175584e-02
-1.311759939980254863e+00 1.129224856354018314e-01 8.287758885789098251e-02
-1.297492452096050464e+00 1.653534106100458187e-02 5.366712718163091367e-02
-1.027974222738458288e+00 -9.196172156164283962e-02 5.275031977031118674e-02
-6.382657610432058704e-01 -3.259327502831689816e-01 6.615974069605883023e-02
-6.227226099288554195e-01 -4.954319797287015659e-01 7.952409022314931020e-02
-5.785924459582334478e-01 -6.732779763716476573e-01 9.269492835628209693e-02
9.951255234587286225e-03 -9.776244422306326065e-01 6.435312125000045014e-02
2.966833112618338930e-02 -1.014226170186244058e+00 5.865336134073961122e-02
3.083165307809743183e-02 -9.435969505606843777e-01 5.670106029994214508e-02
3.331016299875058095e-01 -8.856485832769845912e-01 9.973269143221473454e-02
6.119618606562493568e-01 -8.084577232807366176e-01 5.897489347346959732e-02
6.143308006339784910e-01 -7.838453251185371062e-01 6.587734115135979174e-02
6.809865262606917824e-01 -7.819396931069396706e-01 7.841457023295536621e-02
9.462477993444888824e-01 -5.476285916890482053e-01 5.046742872501222554e-02
1.153961784334937235e+00 -3.566305613812029707e-01 9.503243105775460720e-02
1.221087710398318649e+00 -2.848432752044752214e-01 9.886207154612935977e-02
1.513781432265774107e+00 -2.502837520986188058e-01 7.784473395684174402e-02
1.748809435823302394e+00 -1.945532879374237689e-01 5.423869216970950841e-02
1.834629351721362767e+00 -1.797853505759163251e-01 6.665012328645500417e-02
2.042609711183354548e+00 -2.571734283223086615e-01 8.642143381848360617e-02
2.045813081895725638e+00 -2.824693352207391372e-01 5.712176866709086503e-02
2.127020269829001720e+00 -3.269733104038168303e-01 7.762344697487727485e-02
2.728266216123740762e+00 -3.426536287777794954e-01 6.365216298418428786e-02
2.799758081188034708e+00 -2.482918786940699896e-01 9.872475690436299800e-02
2.853585837137692316e+00 -2.789464022539912547e-01 8.338934530725189420e-02
2.887301429407455267e+00 -1.257428613199518819e-01 6.278266432170698241e-02
3.018721775350192260e+00 -2.459378440900445162e-01 5.541557470913643924e-02
3.021476420801590734e+00 -3.777262970989189728e-01 8.880903615869412127e-02
3.691273895612258826e+00 -6.398046225755485428e-02 8.912389963001010607e-02
3.759326347420946846e+00 -3.716242229858836010e-01 8.808019571537470394e-02
3.826411906361165904e+00 -3.029264884897805432e-01 9.572015566346619986e-02
4.093159589724725933e+00 -1.081162779078190389e-01 8.293113909712113152e-02
4.248676286155649962e+00 -1.178119826239504009e-01 7.841837907864662727e-02
4.331401019825216636e+00 -2.863520285525590625e-02 6.008778462264891679e-02
4.581393536837051528e+00 -1.935982779057912051e-01 8.491481877758805252e-02
