1.958238193018480388e+03 3.161000000000000227e+02
1.958314852840520189e+03 3.163999999999999773e+02
1.958506502395619464e+03 3.158000000000000114e+02
1.958583162217659037e+03 3.156000000000000227e+02
1.958678986995208788e+03 3.135000000000000000e+02
1.958908966461327964e+03 3.140000000000000000e+02
1.958985626283367537e+03 3.151999999999999886e+02
1.959062286105407338e+03 3.158000000000000114e+02
1.959158110882956862e+03 3.166000000000000227e+02
1.959253935660506613e+03 3.176999999999999886e+02
1.959330595482546187e+03 3.181999999999999886e+02
1.959426420260095711e+03 3.185000000000000000e+02
1.959503080082135511e+03 3.168000000000000114e+02
1.959579739904175312e+03 3.156000000000000227e+02
1.959675564681724836e+03 3.143999999999999773e+02
1.959752224503764637e+03 3.130000000000000000e+02
1.959828884325804211e+03 3.141000000000000227e+02
1.959905544147844012e+03 3.151000000000000227e+02
1.959982203969883585e+03 3.156999999999999886e+02
1.960058863791923386e+03 3.165000000000000000e+02
1.960135523613962960e+03 3.173999999999999773e+02
1.960212183436002761e+03 3.180000000000000000e+02
1.960288843258042334e+03 3.190000000000000000e+02
1.960365503080082135e+03 3.198000000000000114e+02
1.960442162902121936e+03 3.200000000000000000e+02
1.960518822724161510e+03 3.186000000000000227e+02
1.960595482546201310e+03 3.166000000000000227e+02
1.960672142368240884e+03 3.146999999999999886e+02
1.960748802190280685e+03 3.136000000000000227e+02
1.960825462012320259e+03 3.141999999999999886e+02
1.960902121834360059e+03 3.153999999999999773e+02
1.960978781656399633e+03 3.163999999999999773e+02
1.961055441478439434e+03 3.170000000000000000e+02
1.961132101300479007e+03 3.178999999999999773e+02
1.961208761122518808e+03 3.188999999999999773e+02
1.961285420944558609e+03 3.188999999999999773e+02
1.961362080766598183e+03 3.203999999999999773e+02
1.961438740588637984e+03 3.200000000000000000e+02
1.961515400410677557e+03 3.190000000000000000e+02
1.961592060232717358e+03 3.178999999999999773e+02
1.961668720054756932e+03 3.151999999999999886e+02
1.961745379876796733e+03 3.156000000000000227e+02
1.961822039698836306e+03 3.156999999999999886e+02
1.961898699520876107e+03 3.165000000000000000e+02
1.961975359342915908e+03 3.171000000000000227e+02
1.962052019164955482e+03 3.180000000000000000e+02
1.962128678986995283e+03 3.188999999999999773e+02
1.962205338809034856e+03 3.198999999999999773e+02
1.962281998631074657e+03 3.210000000000000000e+02
1.962358658453114231e+03 3.206999999999999886e+02
1.962435318275154032e+03 3.208000000000000114e+02
1.962511978097193605e+03 3.201000000000000227e+02
1.962588637919233406e+03 3.186000000000000227e+02
1.962722792607802830e+03 3.156999999999999886e+02
1.962799452429842631e+03 3.156999999999999886e+02
1.962876112251882205e+03 3.168999999999999773e+02
1.962952772073922006e+03 3.176000000000000227e+02
1.963048596851471530e+03 3.188999999999999773e+02
1.963144421629021281e+03 3.193000000000000114e+02
1.963221081451060854e+03 3.203000000000000114e+02
1.963297741273100655e+03 3.220000000000000000e+02
1.963393566050650179e+03 3.221999999999999886e+02
1.963470225872689980e+03 3.208000000000000114e+02
1.963546885694729554e+03 3.195000000000000000e+02
1.963623545516769354e+03 3.176999999999999886e+02
1.963700205338808928e+03 3.158999999999999773e+02
1.963776865160848729e+03 3.156000000000000227e+02
1.963853524982888530e+03 3.168000000000000114e+02
1.963949349760438054e+03 3.181999999999999886e+02
1.964026009582477855e+03 3.193999999999999773e+02
1.964485968514715978e+03 3.215000000000000000e+02
1.964562628336755552e+03 3.200000000000000000e+02
1.964658453114305303e+03 3.181000000000000227e+02
1.964735112936344876e+03 3.170000000000000000e+02
1.964811772758384677e+03 3.170000000000000000e+02
1.964888432580424251e+03 3.175000000000000000e+02
1.964965092402464052e+03 3.188999999999999773e+02
1.965041752224503853e+03 3.191000000000000227e+02
1.965118412046543426e+03 3.201000000000000227e+02
1.965195071868583227e+03 3.208999999999999773e+02
1.965271731690622801e+03 3.221999999999999886e+02
1.965348391512662602e+03 3.221999999999999886e+02
1.965425051334702175e+03 3.218000000000000114e+02
1.965501711156741976e+03 3.218999999999999773e+02
1.965578370978781550e+03 3.193999999999999773e+02
1.965655030800821351e+03 3.186999999999999886e+02
1.965731690622861151e+03 3.168000000000000114e+02
1.965808350444900725e+03 3.175000000000000000e+02
1.965885010266940526e+03 3.188999999999999773e+02
1.965961670088980100e+03 3.193000000000000114e+02
1.966038329911019900e+03 3.206000000000000227e+02
1.966114989733059474e+03 3.216999999999999886e+02
1.966191649555099275e+03 3.221000000000000227e+02
1.966268309377138849e+03 3.236000000000000227e+02
1.966344969199178649e+03 3.240000000000000000e+02
1.966421629021218450e+03 3.240000000000000000e+02
1.966498288843258024e+03 3.228000000000000114e+02
1.966632443531827448e+03 3.191000000000000227e+02
1.966709103353867249e+03 3.183999999999999773e+02
1.966785763175906823e+03 3.181999999999999886e+02
1.966881587953456574e+03 3.200000000000000000e+02
1.966958247775496147e+03 3.211000000000000227e+02
1.967034907597535948e+03 3.228999999999999773e+02
1.967149897330595422e+03 3.226000000000000227e+02
1.967226557152635223e+03 3.231999999999999886e+02
1.967303216974674797e+03 3.246000000000000227e+02
1.967379876796714598e+03 3.250000000000000000e+02
1.967456536618754171e+03 3.233000000000000114e+02
1.967533196440793972e+03 3.223999999999999773e+02
1.967609856262833773e+03 3.213999999999999773e+02
1.967686516084873347e+03 3.193999999999999773e+02
1.967763175906913148e+03 3.188000000000000114e+02
1.967839835728952721e+03 3.200000000000000000e+02
1.967916495550992522e+03 3.213999999999999773e+02
1.967993155373032096e+03 3.223000000000000114e+02
1.968069815195071897e+03 3.228000000000000114e+02
1.968146475017111470e+03 3.231000000000000227e+02
1.968223134839151271e+03 3.241999999999999886e+02
1.968299794661191072e+03 3.248000000000000114e+02
1.968376454483230646e+03 3.255000000000000000e+02
1.968453114305270446e+03 3.255000000000000000e+02
1.968529774127310020e+03 3.241000000000000227e+02
1.968606433949349821e+03 3.221999999999999886e+02
1.968683093771389395e+03 3.203999999999999773e+02
1.968759753593429195e+03 3.205000000000000000e+02
